Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Cincinnati Bengals,,,,,,,,,,,
CIN,LWR,1,"Chase, Ja'Marr 21/1",81,"Burton, Jermaine 24/3",,,,,,
CIN,RWR,5,"Higgins, Tee 20/2",15,"Jones, Charlie 23/4",,,,,,
CIN,SWR,80,"Iosivas, Andrei 23/6",82,"Tinsley, Mitch SF25",,,,,,
CIN,LT,75,"Brown Jr., Orlando U/KC",,,,,,,,
CIN,LG,63,"Fairchild, Dylan 25/3",66,"RISNER, DALTON U/Min",,,,,,
CIN,C,64,"KARRAS, TED U/NE",,,,,,,,
CIN,RG,74,"Rivers, Jalen 25/5",62,"PATRICK, LUCAS U/NO",,,,,,
CIN,RT,71,"Mims, Amarius 24/1",61,"Ford, Cody U/Arz",,,,,,
CIN,TE,86,"Fant, Noah CC/Sea",89,"Sample, Drew 19/2",87,"HUDSON, TANNER SF22",85,"Grandy, Cam CF24",,
CIN,QB,16,"FLACCO, JOE T/Cle",6,"Browning, Jake SF21",4,"Clifford, Sean SF25",,,,
CIN,RB,30,"Brown, Chase 23/5",34,"PERINE, SAMAJE U/KC",25,"Brooks, Tahj 25/6",,,,
Defense - Cincinnati Bengals,,,,,,,,,,,
CIN,LDE,99,"Murphy, Myles 23/1",97,"Stewart, Shemar 25/1",52,"Johnson, Cedric 24/6",,,,
CIN,LDT,98,"Slaton Jr., T.J. U/GB",94,"Jefferson, Jordan W/SF",93,"Jackson, McKinnley 24/3",,,,
CIN,RDT,92,"HILL, B.J. T/NYG",90,"Jenkins Jr., Kris 24/2",,,,,,
CIN,RDE,91,"HENDRICKSON, TREY U/NO",58,"Ossai, Joseph 21/3",96,"Sample, Cam 21/4",,,,
CIN,WLB,44,"Knight Jr., Demetrius 25/2",42,"BURKS, OREN U/Phi",,,,,,
CIN,MLB,49,"Carter, Barrett 25/4",43,"Giles-Harris, Joe U/Jax",,,,,,
CIN,LCB,29,"Taylor-Britt, Cam 22/2",38,"Ivey, DJ 23/7",,,,,,
CIN,SS,27,"Battle, Jordan 23/3",37,"Jules, PJ CF24",,,,,,
CIN,FS,22,"Stone, Geno U/Bal",26,"Anderson, Tycen 22/5",,,,,,
CIN,RCB,20,"Turner II, DJ 23/2",24,"Wilson, Marco W/NE",,,,,,
CIN,NB,23,"Hill, Dax 22/1",28,"Newton, Josh 24/5",,,,,,
Special Teams - Cincinnati Bengals,,,,,,,,,,,
CIN,PT,8,"Rehkow, Ryan SF24",,,,,,,,
CIN,PK,2,"McPherson, Evan 21/5",,,,,,,,
CIN,LS,46,"Wagner, William CF25",,,,,,,,
CIN,H,8,"Rehkow, Ryan SF24",,,,,,,,
CIN,KO,2,"McPherson, Evan 21/5",,,,,,,,
CIN,PR,15,"Jones, Charlie 23/4",82,"Tinsley, Mitch SF25",,,,,,
CIN,KR,15,"Jones, Charlie 23/4",34,"PERINE, SAMAJE U/KC",25,"Brooks, Tahj 25/6",,,,
Practice Squad - Cincinnati Bengals,,,,,,,,,,,
CIN,WR,14,"Moore, Jordan CF25",19,"Pryor, Kendric CF22",,,,,,
CIN,OT,79,"Coker, Andrew SF24",73,"Foster, Javon SF25",,,,,,
CIN,OG,60,"Kirkland, Jaxson CF23",,,,,,,,
CIN,C,68,"McLaughlin, Seth CF25",,,,,,,,
CIN,TE,,,,,,,,,,
CIN,QB,,,,,,,,,,
CIN,RB,32,"Brightwell, Gary SF24",36,"Milton, Kendall SF24",,,,,,
CIN,ED,51,"Foskey, Isaiah SF25",,,,,,,,
CIN,DI,95,"Cross III, Howard CF25",,,,,,,,
CIN,LB,45,"Anderson, Liam SF25",53,"Asamoah II, Brian SF25",,,,,,
CIN,CB,35,"Davis, Jalen SF20",21,"Lux, Bralyn CF25",,,,,,
CIN,S,39,"Yeast, Russ SF25",,,,,,,,
Reserves - Cincinnati Bengals,,,,,,,,,,,
CIN,PUP,83,"All Jr., Erick TE^",,,,,,,,
CIN,IR,33,"Anthony, Daijahn S^",9,"Burrow, Joe QB^",88,"GESICKI, MIKE TE^",50,"Heyward, Shaka LB^",65,"Lee, Matt OC^"
CIN,IR,67,"Volson, Cordell OG",,,,,,,,
,Cleveland Browns Updated: 11/08/2025 6:33PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Cleveland Browns,,,,,,,,,,,
CLE,LWR,3,"Jeudy, Jerry T/Den",80,"Thrash, Jamari 24/5",84,"Larvadain, Gage CF25",,,,
CLE,RWR,19,"Tillman, Cedric 23/3",16,"Bond, Isaiah CF25",83,"Corley, Malachi SF25",,,,
CLE,LT,68,"ROBINSON, CAM T/Hou",71,"LUCAS, CORNELIUS U/Was",,,,,,
CLE,LG,75,"BITONIO, JOEL 14/2",74,"Jenkins, Teven U/Chi",,,,,,
CLE,C,55,"POCIC, ETHAN U/Sea",56,"Wypler, Luke 23/6",,,,,,
CLE,RG,77,"TELLER, WYATT T/Buf",70,"Zinter, Zak 24/3",,,,,,
CLE,RT,78,"CONKLIN, JACK U/Ten",72,"Leveston, KT T/LAR",,,,,,
CLE,LTE,44,"Fannin Jr., Harold 25/3",82,"Bates, Brenden W/Hou",,,,,,
CLE,RTE,85,"Njoku, David 17/1",86,"Whiteheart, Blake SF24",,,,,,
CLE,QB,8,"Gabriel, Dillon 25/3",12,"Sanders, Shedeur 25/5",,,,,,
CLE,RB,10,"Judkins, Quinshon 25/2",22,"Sampson, Dylan 25/4",34,"Ford, Jerome 22/5",35,"Sanders, Raheim W/LAC",,
Defense - Cleveland Browns,,,,,,,,,,,
CLE,LDE,91,"Wright, Alex 22/3",57,"McGuire, Isaiah 23/4",,,,,,
CLE,LDT,96,"COLLINS, MALIEK CC/SF",93,"HARRIS, SHELBY CC/Sea",,,,,,
CLE,RDT,94,"Graham, Mason 25/1",51,"Hall Jr., Mike 24/2",98,"Huntington, Adin CF25",,,,
CLE,RDE,95,"Garrett, Myles 17/1",99,"Thomas, Cameron W/KC",,,,,,
CLE,WLB,30,"Bush, Devin U/Sea",43,"Diabate, Mohamoud CF23",,,,,,
CLE,MLB,49,"Schwesinger, Carson 25/2",17,"Baker, Jerome U/Ten",42,"Mascarenas-Arnold, Easton CF25",,,,
CLE,LCB,21,"Ward, Denzel 18/1",28,"Avery, Tre SF25",,,,,,
CLE,SS,9,"Delpit, Grant 20/2",5,"JENKINS, RAYSHAWN CC/Sea",,,,,,
CLE,FS,33,"Hickman, Ronnie CF23",31,"McMillon, Donovan CF25",,,,,,
CLE,RCB,7,"Campbell, Tyson T/Jax",37,"Jones, Dom CF25",,,,,,
CLE,NB,26,"Harden, Myles 24/7",41,"Edmonds, Christopher CF24",,,,,,
Special Teams - Cleveland Browns,,,,,,,,,,,
CLE,PT,13,"Bojorquez, Corey U/GB",,,,,,,,
CLE,PK,25,"Szmyt, Andre SF24",,,,,,,,
CLE,LS,50,"Sunahara, Rex SF24",,,,,,,,
CLE,H,13,"Bojorquez, Corey U/GB",,,,,,,,
CLE,KO,25,"Szmyt, Andre SF24",,,,,,,,
CLE,PR,84,"Larvadain, Gage CF25",16,"Bond, Isaiah CF25",,,,,,
CLE,KR,83,"Corley, Malachi SF25",22,"Sampson, Dylan 25/4",34,"Ford, Jerome 22/5",,,,
Practice Squad - Cleveland Browns,,,,,,,,,,,
CLE,WR,89,"Davis, Kaden SF24",81,"Floriea, Luke CF25",,,,,,
CLE,OT,69,"Phillips, Tyre SF25",64,"Munford Jr., Thayer P/NE",,,,,,
CLE,OG,52,"Dellinger, Garrett SF25",,,,,,,,
CLE,C,,,,,,,,,,
CLE,TE,87,"Cannella, Sal SF25",88,"Prieskorn, Caden SF25",,,,,,
CLE,QB,11,"Zappe, Bailey SF25",,,,,,,,
CLE,RB,,,,,,,,,,
CLE,ED,53,"Okwara, Julian U/Arz",,,,,,,,
CLE,DI,58,"Barrow Jr., Simeon SF25",92,"Kamara, Sam SF22",,,,,,
CLE,LB,54,"Ulofoshio, Edefuan SF25",36,"Asante, Eugene SF25",48,"McGrone, Cameron SF25",,,,
CLE,CB,29,"Williams, Dee SF25",,,,,,,,
CLE,S,,,,,,,,,,
Reserves - Cleveland Browns,,,,,,,,,,,
CLE,PUP,4,"WATSON, DESHAUN QB^",6,"Owusu-Koramoah, Jeremiah LB",,,,,,
CLE,IR,59,"Reid, Winston LB^",2,"CARTER, DEANDRE WR^",44,"Kendall, Anthony CB",40,"Watson, Nathaniel LB",62,"Osborne, Justin OC"
CLE,IR,79,"Jones, Dawand OT",1,"Emerson Jr., Martin CB",,,,,,
,Dallas Cowboys Updated: 11/08/2025 11:29AM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Dallas Cowboys,,,,,,,,,,,
DAL,LWR,3,"Pickens, George T/Pit",81,"Mingo, Jonathan T/Car",,,,,,
DAL,RWR,88,"Lamb, CeeDee 20/1",1,"Tolbert, Jalen 22/3",,,,,,
DAL,SWR,9,"Turpin, KaVontae SF22",19,"Flournoy, Ryan 24/6",,,,,,
DAL,LT,60,"Guyton, Tyler 24/1",71,"Thomas, Nate 24/7",,,,,,
DAL,LG,73,"Smith, Tyler 22/1",,,,,,,,
DAL,C,56,"Beebe, Cooper 24/3",67,"Hoffman, Brock SF22",,,,,,
DAL,RG,52,"Booker, Tyler 25/1",66,"Bass, T.J. CF23",,,,,,
DAL,RT,78,"Steele, Terence CF20",75,"Adeniji, Hakeem U/Cle",69,"Cornelius, Ajani 25/6",,,,
DAL,TE,87,"Ferguson, Jake 22/4",86,"Schoonmaker, Luke 23/2",89,"Spann-Ford, Brevyn CF24",,,,
DAL,QB,4,"PRESCOTT, DAK 16/4",10,"Milton III, Joe T/NE",,,,,,
DAL,RB,33,"Williams, Javonte U/Den",23,"Blue, Jaydon 25/5",,,,,,
DAL,FB,40,"Luepke, Hunter CF23",,,,,,,,
Defense - Dallas Cowboys,,,,,,,,,,,
DAL,LDE,42,"CLOWNEY, JADEVEON CC/Car",54,"Williams, Sam 22/2",53,"Houston, James U/Cle",,,,
DAL,NT,95,"CLARK, KENNY T/GB",93,"Toia, Jay 25/7",,,,,,
DAL,DT,92,"Williams, Quinnen T/NYJ",97,"Odighizuwa, Osa 21/3",90,"THOMAS, SOLOMON U/NYJ",,,,
DAL,RDE,41,"Ezeiruaku, Donovan 25/2",13,"FOWLER JR., DANTE U/Was",,,,,,
DAL,WLB,50,"James, Shemar 25/5",35,"Liufau, Marist 24/3",18,"Clark, Damone 22/5",,,,
DAL,MLB,59,"Murray Jr., Kenneth T/Ten",55,"Wilson, Logan T/Cin",,,,,,
DAL,LCB,25,"Bridges, Trikweze W/LAC",21,"Carson, Caelen 24/5",,,,,,
DAL,SS,6,"WILSON, DONOVAN 19/6",14,"Bell, Markquese CF22",,,,,,
DAL,FS,2,"Thomas, Juanyeh CF22",38,"Clark, Alijah CF25",27,"Steward, Reddy W/Min",,,,
DAL,RCB,20,"Elam, Kaiir T/Buf",29,"GOODWIN, C.J. P/Cin",,,,,,
DAL,NB,26,"Bland, DaRon 22/5",,,,,,,,
Special Teams - Dallas Cowboys,,,,,,,,,,,
DAL,PT,5,"ANGER, BRYAN CC/Hou",,,,,,,,
DAL,PK,17,"AUBREY, BRANDON SF23",,,,,,,,
DAL,LS,44,"SIEG, TRENT SF23",,,,,,,,
DAL,H,5,"ANGER, BRYAN CC/Hou",,,,,,,,
DAL,KO,17,"AUBREY, BRANDON SF23",,,,,,,,
DAL,PR,9,"Turpin, KaVontae SF22",1,"Tolbert, Jalen 22/3",,,,,,
DAL,KR,9,"Turpin, KaVontae SF22",1,"Tolbert, Jalen 22/3",23,"Blue, Jaydon 25/5",,,,
Practice Squad - Dallas Cowboys,,,,,,,,,,,
DAL,WR,80,"Holden, Traeshon CF25",11,"Campbell, Parris U/Phi",16,"Cropper, Jalen CF23",,,,
DAL,OT,79,"Christian, Geron U/Cle",,,,,,,,
DAL,OG,,,,,,,,,,
DAL,C,62,"French, Wesley SF25",,,,,,,,
DAL,TE,84,"Fairweather, Rivaldo CF25",85,"Fant, Princeton CF23",,,,,,
DAL,QB,15,"GRIER, WILL SF24",,,,,,,,
DAL,RB,21,"Davis, Malik CF22",,,,,,,,
DAL,ED,91,"Land, Isaiah SF25",,,,,,,,
DAL,DI,51,"Brown IV, Earnest P/TB",96,"Odeleye, Adedayo SF25*",,,,,,
DAL,LB,45,"Barron, Justin CF25",,,,,,,,
DAL,CB,30,"Rochell, Robert SF25",36,"Ballentine, Corey SF25",,,,,,
DAL,S,32,"Wood, Julius SF25",48,"Childress, Zion SF25",,,,,,
Reserves - Dallas Cowboys,,,,,,,,,,,
DAL,PUP,31,"Butler, Josh CB^",,,,,,,,
DAL,IR,37,"Mafah, Phil RB^",98,"Turner, Payton DE^",28,"Hooker, Malik S^",76,"Keegan, Trevor OG^",7,"Diggs, Trevon CB^"
DAL,IR,57,"Sanborn, Jack LB^",65,"Jones, Rob OG",24,"Sanders, Miles RB",,,,
DAL,DFR,0,"Overshown, DeMarvion LB^",34,"Revel Jr., Shavon CB^",99,"Winfrey, Perrion DT^",,,,
,Denver Broncos Updated: 11/07/2025 10:56AM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Denver Broncos,,,,,,,,,,,
DEN,LWR,14,"SUTTON, COURTLAND 18/2",5,"Sherfield Sr., Trent U/Min",,,,,,
DEN,RWR,11,"Franklin, Troy 24/4",19,"Mims Jr., Marvin 23/2",,,,,,
DEN,SWR,13,"Bryant, Pat 25/3",83,"Bandy, Michael U/LAC",,,,,,
DEN,LT,72,"BOLLES, GARETT 17/1",,,,,,,,
DEN,LG,63,"Palczewski, Alex CF23",76,"Throckmorton, Calvin U/Ten",,,,,,
DEN,C,60,"Wattenberg, Luke 22/5",54,"Forsyth, Alex 23/7",,,,,,
DEN,RG,77,"Meinerz, Quinn 21/3",,,,,,,,
DEN,RT,69,"MCGLINCHEY, MIKE U/SF",73,"Crum, Frank CF24",,,,,,
DEN,TE,82,"Trautman, Adam T/NO",1,"ENGRAM, EVAN CC/Jax",45,"Adkins, Nate CF23",,,,
DEN,QB,10,"Nix, Bo 24/1",8,"Stidham, Jarrett U/LV",,,,,,
DEN,RB,27,"Dobbins, J.K. U/LAC",12,"Harvey, RJ 25/2",28,"Badie, Tyler P/Bal",38,"McLaughlin, Jaleel CF23",,
DEN,FB,46,"Prentice, Adam U/NO",,,,,,,,
Defense - Denver Broncos,,,,,,,,,,,
DEN,LDE,99,"Allen, Zach U/Arz",94,"Jackson, Jordan SF23",95,"Jones, Sai'vion 25/3",,,,
DEN,NT,97,"Roach, Malcolm U/NO",93,"JONES, D.J. U/SF",,,,,,
DEN,RDE,98,"Franklin-Myers, John T/NYJ",96,"Uwazurike, Eyioma 22/4",,,,,,
DEN,LOLB,0,"Cooper, Jonathon 21/7",52,"Elliss, Jonah 24/3",51,"Robinson, Que 25/4",,,,
DEN,LILB,57,"Greenlaw, Dre U/SF",40,"Strnad, Justin 20/5",,,,,,
DEN,RILB,49,"SINGLETON, ALEX U/Phi",47,"Reid, Karene CF25",,,,,,
DEN,ROLB,15,"Bonitto, Nik 22/2",92,"Tillman, Dondrea SF24",,,,,,
DEN,LCB,21,"Moss, Riley 23/3",23,"Barron, Jahdae 25/1",,,,,,
DEN,SS,9,"Hufanga, Talanoa U/SF",34,"Skinner, JL 23/6",6,"Locke, P.J. SF19",,,,
DEN,FS,22,"Jones, Brandon U/Mia",26,"Key, Devon SF22",,,,,,
DEN,RCB,2,"Surtain II, Pat 21/1",31,"Abrams-Draine, Kris 24/5",,,,,,
DEN,NB,29,"McMillian, Ja'Quan CF22",,,,,,,,
Special Teams - Denver Broncos,,,,,,,,,,,
DEN,PT,16,"Crawshaw, Jeremy 25/6",,,,,,,,
DEN,PK,3,"LUTZ, WIL T/NO",,,,,,,,
DEN,LS,48,"Fraboni, Mitchell SF22",,,,,,,,
DEN,H,16,"Crawshaw, Jeremy 25/6",,,,,,,,
DEN,KO,3,"LUTZ, WIL T/NO",,,,,,,,
DEN,PR,19,"Mims Jr., Marvin 23/2",83,"Bandy, Michael U/LAC",21,"Moss, Riley 23/3",,,,
DEN,KR,19,"Mims Jr., Marvin 23/2",12,"Harvey, RJ 25/2",28,"Badie, Tyler P/Bal",,,,
Practice Squad - Denver Broncos,,,,,,,,,,,
DEN,WR,80,"Rowan, Kyrese CF25",87,"Perry, A.T. SF24",,,,,,
DEN,OT,70,"Cox, Marques CF25",,,,,,,,
DEN,OG,,,,,,,,,,
DEN,C,68,"Michalski, Joe CF25",,,,,,,,
DEN,TE,84,"Lohner, Caleb 25/7",86,"Murtagh, Patrick SF25*",89,"LEWIS, MARCEDES U/Chi",,,,
DEN,QB,,,,,,,,,,
DEN,RB,42,"Vaughn, Deuce SF25",,,,,,,,
DEN,ED,,,,,,,,,,
DEN,DI,90,"Miller, Jordan CF24",,,,,,,,
DEN,LB,56,"Bailey, Levelle CF24",55,"Turner, Jordan CF25",,,,,,
DEN,CB,33,"Robinson, Jaden CF25",35,"Taylor, Reese SF23",,,,,,
DEN,S,32,"Turner-Yell, Delarrin 22/5",43,"Smith, Keidron SF23",,,,,,
Reserves - Denver Broncos,,,,,,,,,,,
DEN,IR,41,"Sanders, Drew ILB^",85,"Krull, Lucas TE^",74,"Powers, Ben OG^",79,"Peart, Matt OT^",50,"Wallow, Garret ILB^"
DEN,IR,59,"Walker, Johnny OLB",91,"Henningsen, Matt DE",20,"BURTON, MICHAEL FB",66,"Gargiulo, Nick OG",,
,Detroit Lions Updated: 11/08/2025 7:25PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Detroit Lions,,,,,,,,,,,
DET,LWR,11,"RAYMOND, KALIF U/Ten",18,"TeSlaa, Isaac 25/3",,,,,,
DET,RWR,1,"Williams, Jameson 22/1",,,,,,,,
DET,SWR,14,"St. Brown, Amon-Ra 21/4",19,"Lovett, Dominic 25/7",,,,,,
DET,LT,68,"DECKER, TAYLOR 16/1",70,"SKIPPER, DAN SF23",,,,,,
DET,LG,74,"Awosika, Kayode P/Phi",62,"Niese, Michael SF23",,,,,,
DET,C,60,"GLASGOW, GRAHAM CC/Den",57,"Colon, Trystan U/Arz",,,,,,
DET,RG,69,"Ratledge, Tate 25/2",,,,,,,,
DET,RT,58,"Sewell, Penei 21/1",,,,,,,,
DET,TE,87,"LaPorta, Sam 23/2",89,"Wright, Brock CF21",82,"DWELLEY, ROSS SF25",,,,
DET,QB,16,"GOFF, JARED T/LAR",8,"Allen, Kyle U/Pit",,,,,,
DET,RB,0,"Gibbs, Jahmyr 23/1",5,"Montgomery, David U/Chi",25,"Saylors, Jacob SF25",13,"Reynolds, Craig SF21",33,"Vaki, Sione 24/4"
Defense - Detroit Lions,,,,,,,,,,,
DET,LDE,97,"Hutchinson, Aidan 22/1",96,"MUHAMMAD, AL-QUADIN SF24",,,,,,
DET,NT,98,"READER, DJ U/Cin",51,"Lopez, Roy U/Arz",94,"Wingo, Mekhi 24/6",,,,
DET,DT,54,"McNeill, Alim 21/3",91,"Williams, Tyleik 25/1",79,"JEFFERSON, QUINTON U/Buf",,,,
DET,RDE,78,"Lacy, Tyler W/Jax",95,"O'CONNOR, PAT U/TB",99,"Wheat, Tyrus W/Dal",,,,
DET,WLB,34,"ANZALONE, ALEX U/NO",15,"Stuard, Grant U/Ind",,,,,,
DET,MLB,46,"Campbell, Jack 23/1",42,"Summers, Ty SF25",,,,,,
DET,SLB,55,"Barnes, Derrick 21/4",53,"Nowaske, Trevor CF23",,,,,,
DET,LCB,6,"Arnold, Terrion 24/1",27,"MAULET, ARTHUR SF25",38,"Whiteside, Nick SF25",,,,
DET,SS,32,"Branch, Brian 23/2",36,"Hallett, Erick SF24",2,"Thomas, Daniel SF25",,,,
DET,FS,31,"Joseph, Kerby 22/3",12,"Harper, Thomas W/LV",29,"Maddox, Avonte U/Phi",,,,
DET,RCB,21,"Robertson, Amik U/LV",23,"Ya-Sin, Rock U/SF",,,,,,
Special Teams - Detroit Lions,,,,,,,,,,,
DET,PT,3,"Fox, Jack CF19",,,,,,,,
DET,PK,39,"Bates, Jake SF24",,,,,,,,
DET,LS,49,"Hatten, Hogan CF24",,,,,,,,
DET,H,3,"Fox, Jack CF19",,,,,,,,
DET,KO,39,"Bates, Jake SF24",,,,,,,,
DET,PR,11,"RAYMOND, KALIF U/Ten",19,"Lovett, Dominic 25/7",,,,,,
DET,KR,25,"Saylors, Jacob SF25",13,"Reynolds, Craig SF21",11,"RAYMOND, KALIF U/Ten",,,,
Practice Squad - Detroit Lions,,,,,,,,,,,
DET,WR,85,"Kennedy, Tom CF19",80,"Cunningham, Malik SF25",83,"Meeks, Jackson CF25",,,,
DET,OT,77,"Cochran, Devin SF25",67,"Conley, Jack SF25",64,"HUBBARD, CHRIS U/NYG",,,,
DET,OG,63,"Miller, Mason CF25",50,"Muti, Netane SF24",,,,,,
DET,C,65,"Eguakun, Kingsley CF24",,,,,,,,
DET,TE,40,"Horton, Zach CF25",,,,,,,,
DET,QB,17,"BEATHARD, C.J. U/Jax",,,,,,,,
DET,RB,,,,,,,,,,
DET,ED,,,,,,,,,,
DET,DI,66,"Adams, Myles P/Sea",90,"Smith, Chris CF23",,,,,,
DET,LB,,,,,,,,,,
DET,CB,26,"FLOWERS, TRE SF25",,,,,,,,
DET,S,24,"Strickland, Loren CF24",,,,,,,,
Reserves - Detroit Lions,,,,,,,,,,,
DET,PUP,78,"Onwuzurike, Levi DT",,,,,,,,
DET,IR,72,"Jones, Jamarco OT^",84,"Zylstra, Shane TE^",92,"Davenport, Marcus DE^",4,"Reed, D.J. CB^",30,"Dorsey, Khalil CB^"
DET,IR,59,"Manu, Giovanni OT^",52,"CUNNINGHAM, ZACH LB^",73,"Mahogany, Christian OG^",28,"Jackson, Dan S",25,"Robichaux, Kye RB"
DET,IR,47,"Turner, Ezekiel LB",75,"Sorsdal, Colby OG",9,"Rakestraw Jr., Ennis CB",,,,
DET,DFR,93,"Paschal, Josh DE^",44,"Rodriguez, Malcolm LB^",71,"Frazier, Miles OG^",,,,
,Green Bay Packers Updated: 11/08/2025 7:59PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Green Bay Packers,,,,,,,,,,,
GB,LWR,9,"Watson, Christian 22/2",83,"Williams, Savion 25/3",,,,,,
GB,RWR,87,"Doubs, Romeo 22/4",18,"Heath, Malik CF23",,,,,,
GB,SWR,0,"Golden, Matthew 25/1",13,"Wicks, Dontayvion 23/5",,,,,,
GB,LT,63,"Walker, Rasheed 22/7",71,"Belton, Anthony 25/2",,,,,,
GB,LG,65,"Banks, Aaron U/SF",75,"Rhyan, Sean 22/3",,,,,,
GB,C,74,"Jenkins, Elgton 19/2",62,"Monk, Jacob 24/5",,,,,,
GB,RG,77,"Morgan, Jordan 24/1",67,"Jennings, Donovan CF24",,,,,,
GB,RT,50,"Tom, Zach 22/4",70,"Kinnard, Darian T/Phi",,,,,,
GB,TE,88,"Musgrave, Luke 23/2",86,"FitzPatrick, John P/Atl",81,"Whyle, Josh SF25",,,,
GB,QB,10,"Love, Jordan 20/1",2,"Willis, Malik T/Ten",,,,,,
GB,RB,8,"Jacobs, Josh U/LV",23,"Wilson, Emanuel SF23",30,"Brooks, Chris SF24",,,,
Defense - Green Bay Packers,,,,,,,,,,,
GB,LDE,52,"Gary, Rashan 19/1",55,"Enagbare, Kingsley 22/5",53,"Mosby, Arron W/Car",,,,
GB,LDT,95,"Wyatt, Devonte 22/1",96,"Wooden, Colby 23/4",91,"Brinson, Warren 25/6",,,,
GB,RDT,94,"Brooks, Karl 23/6",93,"Stackhouse, Nazir CF25",,,,,,
GB,RDE,1,"Parsons, Micah T/Dal",90,"Van Ness, Lukas 23/1",99,"Sorrell, Barryn 25/4",,,,
GB,WLB,56,"Cooper, Edgerrin 24/2",59,"Hopper, Ty'Ron 24/3",,,,,,
GB,MLB,7,"Walker, Quay 22/1",58,"McDuffie, Isaiah 21/6",,,,,,
GB,LCB,25,"Nixon, Keisean U/LV",16,"Melton, Bo P/Sea",,,,,,
GB,SS,29,"McKinney, Xavier U/NYG",27,"Oladapo, Kitan 24/5",,,,,,
GB,FS,33,"Williams, Evan 24/4",39,"Anderson, Zayne W/Buf",,,,,,
GB,RCB,24,"Valentine, Carrington 23/7",21,"Hobbs, Nate U/LV",36,"Hadden, Kamal SF24",,,,
GB,NB,20,"Bullard, Javon 24/2",,,,,,,,
Special Teams - Green Bay Packers,,,,,,,,,,,
GB,PT,19,"Whelan, Daniel SF23",,,,,,,,
GB,PK,17,"MCMANUS, BRANDON SF24",35,"Havrisik, Lucas SF25",,,,,,
GB,LS,42,"ORZECH, MATT U/LAR",,,,,,,,
GB,H,19,"Whelan, Daniel SF23",,,,,,,,
GB,KO,17,"MCMANUS, BRANDON SF24",35,"Havrisik, Lucas SF25",,,,,,
GB,PR,87,"Doubs, Romeo 22/4",0,"Golden, Matthew 25/1",,,,,,
GB,KR,83,"Williams, Savion 25/3",16,"Melton, Bo P/Sea",,,,,,
Practice Squad - Green Bay Packers,,,,,,,,,,,
GB,WR,80,"Neyor, Isaiah SF25",82,"Sheppard, Will CF25",84,"Keeney-James, Jakobie SF25",89,"Woods II, Michael SF25",,
GB,OT,72,"Banks, Brant SF25",,,,,,,,
GB,OG,78,"Cooper, Dalton SF25",,,,,,,,
GB,C,,,,,,,,,,
GB,TE,47,"Castles, McCallan SF25",49,"Dabney, Drake SF25",,,,,,
GB,QB,19,"Tune, Clayton SF25",,,,,,,,
GB,RB,22,"Strong Jr., Pierre SF25",,,,,,,,
GB,ED,,,,,,,,,,
GB,DI,98,"Ester, James CF24",69,"Barnett, Dante SF25*",,,,,,
GB,LB,48,"Johnson, Jamon CF25",54,"Welch, Kristian U/Bal",,,,,,
GB,CB,46,"Herring, Tyron SF25",,,,,,,,
GB,S,37,"Baldwin, Johnathan CF25",38,"Simpson, Jaylin SF25",,,,,,
Reserves - Green Bay Packers,,,,,,,,,,,
GB,PUP,45,"Oliver, Collin DE^",73,"Williams, John OG^",,,,,,
GB,IR,32,"Lloyd, MarShawn RB^",57,"Cox Jr., Brenton DE^",11,"Reed, Jayden WR^",31,"Niemann, Nick LB^",79,"Glover, Travis OT"
GB,IR,85,"Kraft, Tucker TE",,,,,,,,
,Houston Texans Updated: 11/08/2025 7:27PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Houston Texans,,,,,,,,,,,
HOU,LWR,12,"Collins, Nico 21/3",81,"Higgins, Jayden 25/2",,,,,,
HOU,RWR,19,"Hutchinson, Xavier 23/6",,,,,,,,
HOU,SWR,13,"Kirk, Christian T/Jax",14,"Noel, Jaylin 25/3",17,"BERRIOS, BRAXTON U/Mia",,,,
HOU,LT,79,"Ersery, Aireontae 25/2",77,"BROWN, TRENT U/Cin",,,,,,
HOU,LG,75,"TOMLINSON, LAKEN U/Sea",63,"Kingston, Jarrett P/Car",,,,,,
HOU,C,60,"Andrews, Jake W/NE",54,"Patterson, Jarrett 23/6",,,,,,
HOU,RG,69,"Ingram, Ed T/Min",70,"Scruggs, Juice 23/2",62,"Sow, Sidy SF25",,,,
HOU,RT,71,"Howard, Tytus 19/1",57,"Fisher, Blake 24/2",,,,,,
HOU,TE,86,"Schultz, Dalton U/Dal",88,"Bryant, Harrison T/Phi",,,,,,
HOU,QB,7,"Stroud, C.J. 23/1",10,"Mills, Davis 21/3",18,"Mertz, Graham 25/6",,,,
