NFL Injuries,,,,
,,,,
Arizona Cardinals,,,,
Jimmie Ward,S,Nov 16,Out,"Nov 3: Head coach DeMeco Ryans said Monday that Ward (foot) could return to practice within a few weeks, Aaron Wilson of KPRC 2 Houston reports."
Justin Watson,WR,Nov 16,Injured Reserve,"Oct 8: Houston executive vice president and general manager Nick Caserio said Tuesday that he expects Watson (calf/Achilles) to return later this season, Sam Warren of the Houston Chronicle reports."
Joe Mixon,RB,Nov 30,Out,"Oct 7: Texans general manager Nick Caserio suggested Tuesday that Mixon's (foot/ankle) availability for the 2025 season hasn't yet been determined, but Houston expects to have more clarity on that front in the next three or four weeks, Aaron Wilson of KPRC 2 Houston reports."
Folorunso Fatukasi,DT,Nov 16,Injured Reserve,Oct 4: Fatukasi (shoulder) was placed on injured reserve Saturday.
Tank Dell,WR,Nov 16,Out,Aug 26: The Texans placed Dell (knee) on the reserve/PUP list Tuesday.
Brevin Jordan,TE,Feb 9,Injured Reserve,"Aug 12: The Texans (knee) announced Tuesday that Jordan (knee) will be placed on IR, Jonathan M. Alexander of the Houston Chronicle reports."
Kyonte Hamilton,DT,Feb 9,Injured Reserve,Aug 1: Houston placed Hamilton (ankle) on its injured reserve list Friday.
Kurt Hinish,DT,Nov 16,Out,Jul 23: Hinish (undisclosed) was placed on the active/PUP list by the Texans on Wednesday.
Indianapolis Colts,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Tyquan Lewis,DE,Nov 23,Out,
Anthony Gould,WR,Nov 23,Out,
Samson Ebukam,DE,Nov 23,Out,
DeForest Buckner,DT,Dec 14,Injured Reserve,"Nov 10: Colts coach Shane Steichen said Monday that the team is "" very hopeful"" that Buckner (neck, IR) will retake the field this season but added he remains without a timetable to return, James Boyd of The Athletic reports."
Charvarius Ward,CB,Nov 23,Injured Reserve,"Nov 5: Ward (concussion) was spotted doing work on the field with a trainer Wednesday, Joel A. Erickson of The Indianapolis Star reports."
Anthony Richardson Sr.,QB,Nov 23,Injured Reserve,"Oct 26: Richardson underwent surgery Monday to repair his orbital fracture and could return from injured reserve later this season, Ian Rapoport of NFL Network reports."
Mike Hilton,CB,Nov 9,Out,"Oct 7: The Colts placed Hilton (shoulder) on the practice squad injured list Tuesday, Amanda Foster of the team's official site reports."
Spencer Shrader,PK,Feb 9,Injured Reserve,"Oct 7: The Colts placed Shrader (knee) on injured reserve Tuesday, Amanda Foster of the Colts' official site reports."
Daniel Scott,S,Nov 23,Injured Reserve,Oct 4: Scott (knee) was placed on injured reserve Saturday.
Jaylon Carlies,LB,Nov 23,Injured Reserve,"Aug 26: The Colts placed Carlies (ankle) on injured reserve with a designation to return Tuesday, Amanda Foster of the team's official site reports."
Hunter Wohler,S,Feb 9,Injured Reserve,Aug 18: Wohler (foot) was put on injured reserve by the Colts on Monday.
Jacob Phillips,LB,Feb 9,Injured Reserve,Aug 18: Phillips (biceps) was placed on injured reserve by the Colts on Monday.
Blake Freeland,OT,Feb 9,Injured Reserve,Aug 18: Freeland (leg) was placed on injured reserve by the Colts on Monday.
D.J. Montgomery,WR,Feb 9,Injured Reserve,Aug 13: The Colts placed Montgomery (undisclosed) on the injured reserve list Wednesday.
Justin Walley,CB,Feb 9,Injured Reserve,Aug 8: Walley (knee) was placed on injured reserve Friday.
Salvon Ahmed,RB,Feb 9,Injured Reserve,Aug 8: The Colts placed Ahmed (ankle) on injured reserve Friday.
Jack Wilson,OT,Feb 9,Injured Reserve,Jul 28: Wilson (undisclosed) was placed on injured reserve by the Colts on Monday.
Jacksonville Jaguars,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Brian Thomas Jr.,WR,Nov 16,Questionable,
Hunter Long,TE,Nov 16,Questionable,
Jourdan Lewis,CB,Nov 16,Questionable,
Ezra Cleveland,G,Nov 16,Questionable,
Brenton Strange,TE,Nov 16,Injured Reserve,"Nov 10: Jaguars head coach Liam Coen said Monday that Strange (quadriceps) will have his 21-day practice window opened Week 11, Ryan O'Halloran of The Florida Times-Union reports."
Eric Murray,S,Nov 30,Injured Reserve,Oct 31: The Jaguars placed Murray (neck) on injured reserve Friday.
Travis Hunter,WR,Nov 30,Injured Reserve,Oct 31: The Jaguars placed Hunter (knee) on injured reserve Friday.
Jalen McLeod,LB,Nov 16,Injured Reserve,Aug 27: McLeod (lower body) was placed on injured reserve with a designation to return Tuesday.
Caleb Ransaw,CB,Feb 9,Injured Reserve,Aug 27: Jacksonville placed Ransaw (lower body) on its injured reserve list Tuesday.
Joshua Cephus,WR,Feb 9,Injured Reserve,"Aug 21: Cephus (undisclosed) reverted to injured reserve with the Jaguars on Thursday, Aaron Wilson of KPRC 2 Houston reports."
Cooper Hodges,OT,Nov 16,Out,"Jun 6: Hodges (knee) cleared waivers and reverted to Jacksonville's PUP list Thursday, Demetrius Harvey of The Florida Times-Union reports."
Kansas City Chiefs,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Isiah Pacheco,RB,Nov 16,Questionable,
Jawaan Taylor,OT,Nov 16,Questionable,Nov 2: Taylor (ankle) is questionable to return to Kansas City's matchup versus the Bills.
Omarr Norman-Lott,DT,Feb 9,Injured Reserve,Oct 21: The Chiefs placed Norman-Lott (knee) on injured reserve Tuesday.
Nazeeh Johnson,S,Nov 16,Injured Reserve,Aug 27: Johnson (shoulder) was placed on injured reserve Tuesday with a designation to return.
Brandon George,LB,Feb 9,Injured Reserve,Aug 27: George (undisclosed) was placed on injured reserve Tuesday.
Ethan Driskell,OT,Nov 16,Out,Aug 27: Driskell (appendix) was placed on the reserve/non-football injury list Tuesday.
Jake Briningstool,TE,Nov 16,Injured Reserve,"Aug 26: The Chiefs placed Briningstool (hamstring) on injured reserve Tuesday with a designation to return, per the NFL's transaction log."
Felix Anudike-Uzomah,DE,Feb 9,Injured Reserve,Aug 18: Anudike-Uzomah (hamstring) was placed on injured reserve by the Chiefs on Monday.
Deon Bush,S,Feb 9,Injured Reserve,Aug 11: The Chiefs placed Bush (Achilles) on injured reserve Monday.
Janarius Robinson,DE,Feb 9,Injured Reserve,Aug 11: Kansas City placed Robinson (foot) on its injured reserve list Monday.
Eric Scott Jr.,CB,Feb 9,Injured Reserve,"Aug 3: Scott (undisclosed) reverted to injured reserve with Kansas City on Saturday, Aaron Wilson of KPRC 2 Houston reports."
Keaontay Ingram,RB,Feb 9,Injured Reserve,"May 16: Ingram (undisclosed) reverted to injured reserve Friday, Aaron Wilson of KPRC 2 Houston reports."
Las Vegas Raiders,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Jackson Powers-Johnson,C,Dec 14,Injured Reserve,
Geno Smith,QB,Nov 17,Questionable,"Nov 6: Smith suffered a quad contusion in Thursday's 10-7 loss to the Broncos, Tom Pelissero of NFL Network reports."
Tristin McCollum,S,Nov 17,Questionable,Nov 6: McCollum is being evaluated for a possible concussion during Thursday's game against the Broncos.
Dylan Parham,G,Nov 17,Questionable,Nov 6: Parham (ankle) is questionable to return to Thursday's game against the Broncos.
Aidan O'Connell,QB,Nov 17,Injured Reserve,Nov 5: O'Connell (wrist) has been ruled out for Thursday's game against the Broncos.
Brennan Jackson,LB,Nov 17,Injured Reserve,Oct 3: The Raiders placed Jackson on injured reserve Friday due to a foot injury.
Kolton Miller,OT,Nov 17,Injured Reserve,Sep 30: Las Vegas placed Miller (ankle) on its injured reserve list Tuesday.
Los Angeles Chargers,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Tarheeb Still,CB,Nov 16,Questionable,
KeAndre Lambert-Smith,WR,Nov 16,Questionable,
Bobby Hart,OT,Nov 16,Questionable,
Oronde Gadsden II,TE,Nov 16,Questionable,"Nov 10: Gadsen is considered day-to-day after an MRI on Monday revealed the nature of his injury to be a bruised quadriceps, Adam Schefter of ESPN reports."
Omarion Hampton,RB,Nov 30,Injured Reserve,"Nov 7: Hampton (ankle) is working off to the side at Friday's practice, Daniel Popper of The Athletic reports."
Joe Alt,OT,Feb 9,Injured Reserve,"Nov 5: The Chargers placed Alt (ankle) on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Rick Lovato,LS,Feb 9,Reserve-Ret,Nov 4: The Chargers placed Lovato (undisclosed) on the reserve/retired list Tuesday.
Hassan Haskins,RB,Dec 8,Injured Reserve,Nov 1: The Chargers placed Haskins (hamstring) on injured reserve Saturday.
Otito Ogbonnia,DT,Nov 30,Injured Reserve,Oct 21: The Chargers placed Ogbonnia (elbow) on injured reserve Tuesday.
Najee Harris,RB,Feb 9,Injured Reserve,Sep 24: The Chargers placed Harris (Achilles) on IR on Wednesday.
Eric Rogers,CB,Nov 16,Injured Reserve,Aug 27: Rogers (undisclosed) was placed on injured reserve by the Chargers on Wednesday.
Junior Colson,LB,Feb 9,Injured Reserve,"Aug 27: The Chargers placed Colson (shoulder) on injured reserve Tuesday, ruling him out for the entire 2025 season,"
Jordan Oladokun,CB,Feb 9,Injured Reserve,"Aug 15: Oladokun (undisclosed) reverted to the Chargers' injured reserve list Friday, per the NFL's transaction log."
Rashawn Slater,OT,Feb 9,Injured Reserve,Aug 9: The Chargers placed Slater (knee) on injured reserve Saturday.
Josh Fuga,DT,Feb 9,Injured Reserve,"Aug 5: Fuga (undisclosed) reverted to the Chargers' injured reserve Tuesday, per the NFL's transaction log."
Los Angeles Rams,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Davante Adams,WR,Nov 16,Questionable,"Nov 9: Adams suffered an oblique injury during Sunday's 42-26 win over the 49ers, but he would probably have returned if the score was closer, coach Sean McVay said after the game, Nate Atkins of The Athletic reports."
Tutu Atwell,WR,Nov 30,Injured Reserve,Oct 27: The Rams placed Atwell (hamstring) on injured reserve Monday.
Ahkello Witherspoon,CB,Dec 7,Injured Reserve,Sep 15: The Rams placed Witherspoon (collarbone) on injured reserve Monday.
Keir Thomas,LB,Feb 9,Injured Reserve,Aug 19: The Rams placed Thomas (undisclosed) on injured reserve Tuesday.
Miami Dolphins,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Chop Robinson,LB,Nov 16,Questionable,
Julian Hill,TE,Nov 16,Questionable,
Dee Eskridge,WR,Nov 16,Questionable,
Rasul Douglas,CB,Nov 16,Questionable,
Ashtyn Davis,S,Nov 16,Questionable,
Storm Duck,CB,Feb 9,Injured Reserve,Oct 28: The Dolphins placed Duck (knee) on injured reserve Tuesday.
Darren Waller,TE,Nov 30,Injured Reserve,"Oct 24: Waller's pectoral injury isn't expected to be season-ending, coach Mike McDaniel said Friday, David Furones of the South Florida Sun Sentinel reports."
Tyreek Hill,WR,Feb 9,Injured Reserve,"Oct 24: Hill (knee) hasn't decided if he will continue playing football or retire from the NFL, ESPN.com reports."
Jason Sanders,PK,Nov 16,Injured Reserve,"Oct 16: Dolphins special teams coordinator Craig Aukerman said Thursday that he's uncertain if Sanders (hip) is close to returning to action or if the kicker will be activated from injured reserve this season, Barry Jackson of the Miami Herald reports."
Liam Eichenberg,OT,Nov 16,Out,"Oct 6: Head coach Mike McDaniel said Monday that Eichenberg (undisclosed) still needs ""several weeks"" to return from his injury, David Furones of the South Florida Sun Sentinel reports."
Austin Jackson,G,Nov 16,Injured Reserve,"Oct 6: Per head coach Mike McDaniel on Monday, Jackson (toe) is still weeks away from returning from injured reserve, David Furones of the South Florida Sun Sentinel reports."
James Daniels,G,Nov 16,Injured Reserve,"Oct 6: Head coach Mike McDaniel relayed Monday that Daniels still needs ""several weeks"" to return from a pectoral injury, David Furones of the South Florida Sun Sentinel reports."
Andrew Meyer,C,Nov 16,Injured Reserve,"Aug 27: Meyer (undisclosed) was placed on injured reserve by the Dolphins on Tuesday, though he was designated to return."
Yodny Cajuste,OT,Feb 9,Injured Reserve,"Aug 20: Cajuste (undisclosed) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Germain Ifedi,G,Feb 9,Injured Reserve,Aug 14: Ifedi (undisclosed) was placed on injured reserve Thursday.
Alexander Mattison,RB,Feb 9,Injured Reserve,"Aug 12: Mattison (neck), who was placed on season-ending IR on Monday, does not have a career-ending injury, David Furones of the South Florida Sun Sentinel reports."
Jalin Conyers,TE,Feb 9,Injured Reserve,Aug 4: The Dolphins placed Conyers on injured reserve Monday due to a leg injury.
Kader Kohou,CB,Feb 9,Injured Reserve,Aug 1: The Dolphins placed Kohou (knee) on injured reserve Friday.
Obinna Eze,OT,Feb 9,Injured Reserve,Jul 31: Eze (undisclosed) was placed on injured reserve Wednesday.
Artie Burns,CB,Feb 9,Injured Reserve,Jul 24: The Dolphins placed Burns on injured reserve Thursday due to a torn ACL.
Jason Maitre,CB,Feb 9,Injured Reserve,May 27: The Dolphins placed Maitre (undisclosed) on the injured reserve list Tuesday.
Minnesota Vikings,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Theo Jackson,S,Nov 16,Questionable,
Jonathan Greenard,LB,Nov 16,Questionable,"Nov 10: Greenard (shoulder) is believed to have avoided a serious injury after exiting Sunday's loss to the Ravens in the third quarter, Ian Rapoport of NFL Network reports."
Josh Oliver,TE,Nov 16,Questionable,"Nov 10: Coach Kevin O'Connell said Monday that he expects Oliver (foot) to return to practice this week and play Sunday against the Bears on Sunday, Alec Lewis of The Athletic reports."
Jeff Okudah,CB,Dec 7,Injured Reserve,Nov 8: The Vikings placed Okudah (concussion) on injured reserve Saturday.
Ryan Kelly,C,Nov 16,Injured Reserve,"Nov 3: Head coach Kevin O'Connell told reporters Monday that Kelly (IR, concussion) will begin working off to the side of practice this week, Kevin Seifert of ESPN.com reports."
Carson Wentz,QB,Feb 9,Injured Reserve,"Oct 27: Wentz is expected to undergo season-ending surgery to address his left shoulder injury, Tom Pelissero of NFL Network reports."
Gabriel Murphy,LB,Oct 5,Questionable,Sep 14: Murphy (knee) has been ruled out for the rest of Sunday night's contest against the Falcons.
Ty Chandler,RB,Nov 16,Injured Reserve,Sep 11: Chandler (knee) was placed on injured reserve Thursday.
Gavin Bartholomew,TE,Nov 16,Out,Aug 26: Bartholomew (back) was placed on the reserve/PUP list Tuesday.
Zeke Correll,C,Feb 9,Injured Reserve,"Aug 13: Correll (ankle) reverted to the Vikings' injured reserve list Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Rondale Moore,WR,Feb 9,Injured Reserve,Aug 12: The Vikings placed Moore (knee) on injured reserve Tuesday.
Matt Nelson,OT,Feb 9,Injured Reserve,Aug 11: Nelson (undisclosed) was placed on the Vikings' injured reserve Monday.
New England Patriots,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
K'Lavon Chaisson,LB,Nov 13,Questionable,Nov 10: Chaisson (ankle) was a limited participant in Monday's walkthrough practice.
Jack Gibbens,LB,Nov 13,Questionable,Nov 10: Gibbens (hamstring) was a limited participant in Monday's walkthrough practice.
Marcus Jones,CB,Nov 13,Questionable,Nov 10: Jones (elbow) was a limited participant in Monday's walkthrough practice.
Christian Elliss,LB,Nov 13,Questionable,Nov 10: Elliss (hip) was a limited participant in Monday's walkthrough practice.
Jaylinn Hawkins,S,Nov 13,Questionable,Nov 10: Hawkins (shoulder) was listed as a limited practice participant in Monday's injury report.
Austin Hooper,TE,Nov 13,Questionable,Nov 10: Hooper (concussion) did not participate in Monday's walkthrough practice.
Charles Woods,CB,Nov 13,Questionable,
Marte Mapu,LB,Nov 13,Questionable,
Joshua Farmer,DT,Nov 13,Questionable,
Garrett Bradbury,C,Nov 13,Questionable,
Christian Barmore,DT,Nov 13,Questionable,
Terrell Jennings,RB,Nov 13,Questionable,Nov 10: Jennings (knee) is listed as limited on Monday's injury report.
Kayshon Boutte,WR,Nov 13,Questionable,Nov 10: Boutte (hamstring) was listed as limited on Monday's injury report.
TreVeyon Henderson,RB,Nov 13,Questionable,Nov 10: Henderson was listed as limited on Monday's injury report due to a knee injury.
Rhamondre Stevenson,RB,Nov 13,Questionable,Nov 10: Stevenson (toe) was listed as limited on Monday's estimated injury report.
Antonio Gibson,RB,Feb 9,Injured Reserve,Oct 10: Gibson (knee) was placed on injured reserve Friday.
Isaiah Iton,DT,Feb 9,Injured Reserve,"Aug 19: Iton (hip) reverted to New England's injured reserve list Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Deneric Prince,RB,Feb 9,Injured Reserve,
Lan Larison,RB,Feb 9,Injured Reserve,"Aug 10: The Patriots placed Larison (foot) on injured reserve Sunday, Doug Kyed of the Boston Herald reports."
Marcellas Dial Jr.,CB,Feb 9,Injured Reserve,"Aug 5: The Patriots placed Dial (knee) on injured reserve Tuesday, Mike Reiss of ESPN.com reports."
Jaquelin Roy,DT,Feb 9,Injured Reserve,"Aug 5: The Patriots placed Roy (undisclosed) on injured reserve Tuesday, Mike Reiss of ESPN.com reports."
Yasir Durant,OT,Feb 9,Injured Reserve,"Jul 31: Durant (undisclosed) reverted to the Patriots' injured-reserve list Thursday, Doug Kyed of the Boston Herald reports."
Brock Lampe,FB,Feb 9,Injured Reserve,Jul 29: The Patriots placed Lampe on injured reserve Tuesday due to an undisclosed injury.
New Orleans Saints,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Taliese Fuaga,OT,Nov 23,Out,
Jack Stoll,TE,Nov 23,Out,Nov 9: Stoll (ankle) is inactive for Sunday's game against the Panthers.
Barry Wesley,OT,Nov 23,Injured Reserve,Nov 8: Wesley (hip) has been ruled out for New Orleans' matchup versus the Panthers on Sunday.
Erik McCoy,C,Feb 9,Injured Reserve,Oct 21: New Orleans placed McCoy (biceps) on its injured reserve list Tuesday.
Kendre Miller,RB,Feb 9,Injured Reserve,Oct 21: The Saints placed Miller (knee) on injured reserve Tuesday.
Trey Palmer,WR,Nov 23,Injured Reserve,Oct 4: The Saints placed Palmer (ankle) on injured reserve Saturday.
Vernon Broughton,DT,Nov 23,Injured Reserve,Sep 17: The Saints placed Broughton (hip) on injured reserve Wednesday.
Julian Blackmon,S,Feb 9,Injured Reserve,"Sep 13: The Saints placed Blackmon (shoulder) on injured reserve Saturday, Matthew Paras of The New Orleans Times-Picayune reports."
Ja'Lynn Polk,WR,Feb 9,Injured Reserve,"Sep 13: The Patriots traded Polk (shoulder) and a 2028 seventh-round pick to the Saints for a 2027 sixth-round pick Saturday, Dianna Russini of The Athletic reports."
Landon Young,OT,Feb 9,Injured Reserve,"Aug 27: New Orleans placed Young (ankle) on its injured reserve list Tuesday, Ross Jackson of WWL Louisiana reports."
Mason Pline,TE,Feb 9,Injured Reserve,"Aug 13: Pline (upper body) reverted to injured reserve with the Saints on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Bub Means,WR,Feb 9,Injured Reserve,"Aug 13: The Saints placed Means (lower leg) on the injured reserve list Wednesday, Ross Jackson of WWL Louisiana reports."
Will Clapp,C,Feb 9,Injured Reserve,"Aug 12: Clapp (foot) was placed on the Saints' injured reserve list Tuesday, Ross Jackson of WWL Louisiana reports."
Nick Saldiveri,OT,Feb 9,Injured Reserve,"Aug 3: Saldiveri (knee) was placed on injured reserve Saturday, Mike Triplett of NewOrleans.Football reports."
New York Giants,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Anthony Johnson Jr.,S,Nov 16,Out,
John Michael Schmitz Jr.,C,Nov 16,Questionable,
Chauncey Golston,DE,Nov 16,Questionable,
Graham Gano,PK,Nov 16,Questionable,
Victor Dimukeje,LB,Nov 16,Questionable,
Paulson Adebo,CB,Nov 16,Questionable,
Jaxson Dart,QB,Nov 16,Questionable,"Nov 9: Dart was diagnosed with a concussion and won't return to Sunday's contest in Chicago, Dan Salomone of the Giants' official site reports."
Rakeem Nunez-Roches,DT,Nov 16,Questionable,"Nov 9: Nunez-Roches has a toe injury and is questionable to return to Sunday's game against the Bears, Jordan Raanan of ESPN.com reports."
Darius Muasau,LB,Dec 14,Injured Reserve,"Nov 8: The Giants placed Muasau (ankle) on injured reserve Saturday, Dan Salomone of the Giants' official site reports."
Beaux Collins,WR,Dec 14,Injured Reserve,"Nov 8: The Giants placed Collins (neck) on injured reserve Saturday, Dan Salomone of the Giants' official site reports."
Micah McFadden,LB,Dec 1,Injured Reserve,"Nov 7: Head coach Brian Daboll told reporters Friday that McFadden (foot) is not ready to return from the injured reserve list, Patricia Traina of SI.com reports."
Art Green,CB,Dec 1,Injured Reserve,"Nov 1: Green (hamstring) was placed on the reserved/injured list Saturday, Dan Salomone of the Giants' official site reports."
Malik Nabers,WR,Feb 9,Injured Reserve,"Oct 28: Nabers underwent successful surgery Tuesday to repair a torn ACL and meniscus in his right knee, Dan Salomone of the Giants' official site reports."
Cam Skattebo,RB,Feb 9,Injured Reserve,"Oct 28: New York placed Skattebo (ankle) on injured reserve Tuesday, Dan Salomone of the Giants' official site reports."
Chris Board,LB,Nov 16,Injured Reserve,"Sep 16: The Giants placed Board (chest) on injured reserve Tuesday, Dan Salomone of the Giants' official site reports."
Joshua Ezeudu,G,Nov 16,Injured Reserve,"Aug 27: Ezeudu (undisclosed) was placed on injured reserve with a designation to return Tuesday, Dan Salomone of the Giants' official website reports."
Da'Quan Felton,WR,Feb 9,Injured Reserve,"Aug 27: Felton (undisclosed) reverted to injured reserve with the Giants on Wednesday, per the NFL's official transaction log."
Eric Gray,RB,Nov 16,Out,"Aug 26: Gray was moved to the reserve/PUP list by the Giants on Tuesday, Dan Salomone of the team's official website reports."
TJ Moore,CB,Feb 9,Injured Reserve,Aug 24: The Giants placed Moore (upper leg) on injured reserve Sunday.
Bryce Ford-Wheaton,WR,Feb 9,Injured Reserve,"Jul 28: The Giants placed Ford-Wheaton (Achilles) on injured reserve Monday, Dan Salomone of the team's official site reports."
New York Jets,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Xavier Newman,G,Nov 13,Questionable,
Will McDonald IV,DE,Nov 13,Questionable,"Nov 10: McDonald (quadriceps) was listed as a non-participant in the Jets' practice estimate Monday, Rich Cimini of ESPN reports."
Khalil Herbert,RB,Nov 13,Questionable,"Nov 10: Herbert (groin) was listed as a limited participant in the Jets' practice estimate Monday, Rich Cimini of ESPN reports."
Kiko Mauigoa,LB,Nov 13,Questionable,"Nov 10: Mauigoa (concussion) was listed as a full participant on Monday's estimated injury report, Rich Cimini of ESPN.com reports."
Azareye'h Thomas,CB,Nov 13,Questionable,"Nov 10: Thomas (concussion) was estimated to be a non-participant at Monday's walkthrough, Rich Cimini of ESPN.com reports."
Harrison Phillips,DT,Nov 13,Questionable,
Braiden McGregor,DE,Nov 13,Questionable,
Garrett Wilson,WR,Nov 13,Doubtful,"Nov 10: Wilson is expected to be sidelined 3-to-4 weeks due to a knee sprain sustained during Sunday's win over the Browns, Rich Cimini of ESPN.com reports."
Andre Cisco,S,Feb 9,Injured Reserve,Nov 5: Cisco (pectoral) was placed on the injured reserve list Wednesday.
Cam Jones,LB,Nov 30,Injured Reserve,Oct 25: The Jets placed Jones (hip) on injured reserve Saturday.
Josh Reynolds,WR,Nov 30,Injured Reserve,Oct 25: The Jets placed Reynolds (hip) on injured reserve Saturday.
Braelon Allen,RB,Nov 30,Injured Reserve,"Oct 3: Coach Aaron Glenn revealed Friday that Allen (knee) is expected to miss 8-12 weeks, Rich Cimini of ESPN.com reports."
Marcelino McCrary-Ball,LB,Nov 13,Injured Reserve,Sep 23: The Jets placed McCrary-Ball (hamstring) on injured reserve Tuesday.
Alijah Vera-Tucker,G,Feb 9,Injured Reserve,"Sep 6: Vera-Tucker (triceps) was placed on injured reserve Saturday, Rich Cimini of ESPN.com reports."
Byron Cowart,DT,Feb 9,Injured Reserve,"Aug 27: The Jets placed Cowart (ankle) on injured reserve Tuesday, Randy Lange and Eric Allen of the team's official site reports."
Irvin Charles,WR,Nov 13,Out,Aug 26: The Jets placed Charles (knee) on the reserve/PUP list Tuesday.
Kris Boyd,CB,Feb 9,Injured Reserve,Aug 18: The Jets placed Boyd (shoulder) on injured reserve Monday.
Gus Hartwig,C,Feb 9,Injured Reserve,"Jul 31: Hartwig (undisclosed) reverted to the Jets' injured-reserve list Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Philadelphia Eagles,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Cam Jurgens,C,Nov 16,Questionable,
Jaire Alexander,CB,Nov 16,Questionable,
Willie Lampkin,C,Nov 16,Injured Reserve,Nov 6: The Eagles announced Thursday that Lampkin (knee) has been designated to return from IR.
Azeez Ojulari,LB,Dec 8,Injured Reserve,
Marcus Epps,S,Dec 8,Injured Reserve,Nov 1: Epps (undisclosed) was placed on injured reserve Saturday.
Jakorian Bennett,CB,Nov 16,Injured Reserve,Oct 24: Bennett (pectoral) is officially listed as out for Sunday's game versus the Giants.
Charley Hughlett,LS,Nov 16,Injured Reserve,"Oct 1: Hughlett (abdomen) underwent successful surgery Tuesday and will return in a couple of months, NFL agent Brett Tessler reports."
Ogbo Okoronkwo,DE,Feb 9,Injured Reserve,Sep 30: Philadelphia placed Okoronkwo (triceps) on its injured reserve list Tuesday.
Cameron Williams,OT,Nov 16,Injured Reserve,Sep 13: The Eagles placed Williams (shoulder) on injured reserve Saturday.
Ben VanSumeren,FB,Nov 16,Injured Reserve,"Sep 5: VanSumeren was diagnosed with a torn patella tendon Friday, Adam Schefter of ESPN reports."
Myles Hinton,OT,Nov 16,Injured Reserve,Aug 27: Hinton (undisclosed) was placed on injured reserve Tuesday.
Johnny Wilson,WR,Feb 9,Injured Reserve,"Aug 22: The Eagles placed Wilson (knee) on injured reserve Friday, Jeff McLane of The Philadelphia Inquirer reports."
Pittsburgh Steelers,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Isaac Seumalo,G,Nov 16,Questionable,
Jabrill Peppers,S,Nov 16,Questionable,
Scotty Miller,WR,Nov 16,Questionable,
Cole Holcomb,LB,Nov 16,Questionable,
Darius Slay,CB,Nov 16,Questionable,"Nov 9: Slay exited Sunday night's game against the Chargers to be evaluated for a concussion and is questionable to return, Burt Lauten of the Steelers' official site reports."
Will Howard,QB,Nov 16,Injured Reserve,"Nov 8: The Steelers did not activate Howard (hand) from injured reserve, and he has been ruled out for Sunday's game against the Chargers, per the NFL's transaction report."
Cory Trice Jr.,CB,Nov 16,Injured Reserve,"Nov 1: Trice (hamstring) suffered a knee injury during Thursday's practice, Alan Saunders of SteelersNow.com reports."
Daniel Ekuale,DT,Feb 9,Injured Reserve,Oct 31: The Steelers placed Ekuale (knee) on injured reserve Friday.
DeShon Elliott,S,Nov 30,Injured Reserve,Oct 31: The Steelers placed Elliott (knee) on injured reserve Friday.
Miles Killebrew,S,Feb 9,Injured Reserve,"Oct 21: Killebrew (knee) will miss the remainder of the season, Brooke Pryor of ESPN reports."
Max Scharping,G,Feb 9,Injured Reserve,"Sep 20: The Steelers placed Scharping (knee) on injured reserve Saturday, Teresa Varley of the team's official site reports."
Isaiahh Loudermilk,DT,Nov 16,Injured Reserve,"Sep 17: Loudermilk (ankle) was placed on injured reserve Wednesday, Teresa Varley of the Steelers' official site reports."
Skylar Thompson,QB,Nov 16,Injured Reserve,"Sep 10: Thompson (hamstring) was placed on injured reserve Wednesday, Teresa Varley of the Steelers' official site reports."
Donte Kent,CB,Nov 16,Injured Reserve,"Aug 28: The Steelers placed Kent on injured reserve Thursday due to a foot injury, Teresa Varley of the team's official site reports."
Dean Lowry,DT,Feb 9,Injured Reserve,"Aug 3: Lowry was placed on injured reserve due to a knee injury Saturday, Ray Fittipaldo of the Pittsburgh Post-Gazette reports."
Jacob Slade,DT,Feb 9,Injured Reserve,
Donald Parham Jr.,TE,Feb 9,Injured Reserve,"Jun 5: Parham (Achilles) was placed on injured reserve by the Steelers on Thursday, Mike DeFabo of The Athletic reports."
San Francisco 49ers,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Alfred Collins,DT,Nov 16,Questionable,
